"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
,6/17/2013 0:00:00,"LakesEBSS","Coli(.12)",,"TJM",4.70,0,,,,,,,,,,
,6/13/2013 0:00:00,"GreatWorks","CP(.5)",,"TJM",8.50,0,,,,,,,,,,
,6/13/2013 0:00:00,"GreatWorks","Coli(.12)",,"TJM",4.90,0,,,,,,,,,,
,6/13/2013 0:00:00,"GreatWorks","BOD(.3)",,"TJM",10.10,0,,,,,,,,,,
,6/12/2013 0:00:00,"WestBranch","CP(.25)",,"JMP",7.30,0,,,,,,,,,,
,6/12/2013 0:00:00,"WestBranch","Coli(.12)",,"JMP",9.60,0,,,,,,,,,,
,6/12/2013 0:00:00,"WestBranch","BOD(.3)",,"JMP",9.40,0,,,,,,,,,,
,6/10/2013 0:00:00,"LakesUSSB","BG(.12)",,"JMP",6.10,0,,,,,,,,,,
,6/10/2013 0:00:00,"LakesUSSB","Syrg(.06)",,"JMP",4.50,0,,,,,,,,,,
,6/10/2013 0:00:00,"LakesUSSB","Coli(.12)",,"JMP",6.10,0,,,,,,,,,,
,6/10/2013 0:00:00,"LakesUSSB","CP(.25);CP(.5)",,"JMP",4.40,0,,,,,,,,,,
,6/6/2013 0:00:00,"LakesEBSS","CP(.25);CP(.5)",,"JMP",2.10,0,,,,,,,,,,
,6/6/2013 0:00:00,"LakesEBSS","Coli(.12)",,"JMP",5.10,0,,,,,,,,,,
,6/6/2013 0:00:00,"LakesEBSS","BG(.12)",,"JMP",5.70,0,,,,,,,,,,
0,8/8/2013 0:00:00,"Passadumkeag","BOD(.3)",,"JMP",11.10,0,,,,,,,,,,
0,8/8/2013 0:00:00,"Passadumkeag","CP(.5)",,"JMP",9.30,0,,,,,,,,,,
0,8/8/2013 0:00:00,"Passadumkeag","Coli(.12)",,"JMP",7.70,0,,,,,,,,,,
0,8/8/2013 0:00:00,"GreatWorks","BOD(.3);CP(.5)",,"DHK",8.80,0,,,,,,,,,,
0,8/8/2013 0:00:00,"GreatWorks","Coli(.12)",,"DHK",7.80,0,,,,,,,,,,
0,8/8/2013 0:00:00,"GreatWorks","BP(1)",,"DHK",8.30,0,,,,,,,,,,
0,8/8/2013 0:00:00,"GreatWorks","CP(1);CP(.25)",,"DHK",7.60,0,,,,,,,,,,
0,8/8/2013 0:00:00,"GreatWorks","BGF(.12);Syrg(.06)",,"DHK",4.60,0,,,,,,,,,,
0,8/8/2013 0:00:00,"GreatWorks","BG(.12)",,"DHK",5.50,0,,,,,,,,,,
0,8/12/2013 0:00:00,"LakesMG","Coli(.12);BGF(.12)",,"DHK",6.50,0,,,,,,,,,,
0,8/12/2013 0:00:00,"LakesMG","BP(1);CP(.25);CP(.5);Syrg(.06)",,"DHK",3.10,0,,,,,,,,,,
0,8/13/2013 0:00:00,"Trib2","CP(.5)",,"TJM",7.40,0,,,,,,,,,,
0,8/13/2013 0:00:00,"Trib2","Coli(.12)",,"TJM",5.70,0,,,,,,,,,,
0,8/13/2013 0:00:00,"Trib2","Coli(.12)",,"TJM",6.60,0,,,,,,,,,,
0,8/13/2013 0:00:00,"LakesUSSB","BG(.12);BP(1);CP(.25);CP(.5);Syrg(.06)",,"JMP",4.80,0,,,,,,,,,,
0,8/13/2013 0:00:00,"LakesUSSB","Coli(.12);BG(.12)",,"JMP",8.70,0,,,,,,,,,,
0,8/14/2013 0:00:00,"OldTown","CP(.5)",,"TJM",6.70,0,,,,,,,,,,
0,8/14/2013 0:00:00,"OldTown","BOD(.3)",,"TJM",11.70,0,,,,,,,,,,
0,8/14/2013 0:00:00,"OldTown","Coli(.12)",,"TJM",8.30,0,,,,,,,,,,
0,8/14/2013 0:00:00,"OldTown","Coli(.12)",,"TJM",8.00,0,,,,,,,,,,
0,8/15/2013 0:00:00,"EastBranch","BOD(.3)",,"TJM",4.60,0,,,,,,,,,,
0,8/15/2013 0:00:00,"EastBranch",,,"TJM",5.70,0,,,,,,,,,,
0,8/15/2013 0:00:00,"EastBranch","CP(.5)",,"TJM",5.70,0,,,,,,,,,,
0,8/21/2013 0:00:00,"LakesEBSS","BP(1);CP(.25);CP(.5);Syrg(.06)",,"JMP",2.80,0,,,,,,,,,,
0,8/20/2013 0:00:00,"LakesEBSS","BG(.12);Coli(.12)",,"JMP",4.10,0,,,,,,,,,,
0,8/21/2013 0:00:00,"WestBranch","BOD(.3)",,"AMR",9.40,0,,,,,,,,,,
0,8/21/2013 0:00:00,"WestBranch","BG(.12);Coli(.12)",,"AMR",7.00,0,,,,,,,,,,
,9/24/2013 0:00:00,"LakesEBSS","BG(.12);Coli(.12)",,"DHK",3.20,0,,,,,9/24/2013 15:10:20,,,,,
,9/18/2013 0:00:00,"GreatWorks","BP(1);CP(1)",,"DHK",8.30,0,,,,,9/18/2013 11:44:25,,,,,
,9/18/2013 0:00:00,"GreatWorks","CP(.25);CP(.5)",,"DHK",6.00,0,,,,,9/18/2013 11:41:50,,,,,
,9/18/2013 0:00:00,"GreatWorks","BOD(.3)",,"DHK",6.00,0,,,,,9/18/2013 11:40:05,,,,,
,9/18/2013 0:00:00,"GreatWorks","Coli(.12)",,"DHK",5.50,0,,,,,9/18/2013 11:39:02,,,,,
,9/18/2013 0:00:00,"GreatWorks","BGF(.12);Syrg(.06)",,"DHK",5.30,0,,,,,9/18/2013 11:36:26,,,,,
,9/18/2013 0:00:00,"GreatWorks","BG(.12)",,"DHK",6.30,0,,,,,9/18/2013 11:34:59,,,,,
0,8/21/2013 0:00:00,"WestBranch","CP(.5)",,"AMR",2.30,0,"filters in same cooler",,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","BOD(.3)",,"DHK",6.30,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","BP(1)",,"DHK",6.30,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","CP(.5);CP(1)",,"DHK",6.50,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","CP(.25)",,"DHK",1.20,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","Coli(.12)",,"DHK",6.40,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","BG(.12)",,"DHK",5.30,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","BGF(.12)",,"DHK",4.70,0,,,,,,,,,,
0,8/22/2013 0:00:00,"GreatWorks","Syrg(.06)",,"DHK",1.80,0,,,,,,,,,,
0,8/24/2013 0:00:00,"LakesMLM","CP(.25);CP(.5);;Syrg(.06)",,"JMP",5.50,0,,,,,,,,,,
0,8/24/2013 0:00:00,"LakesMLM","Coli(.12);BG(.12)",,"JMP",6.70,0,,,,,,,,,,
0,8/28/2013 0:00:00,"Lincoln","BOD(.3)",,"JMP",8.70,0,,,,,,,,,,
0,8/28/2013 0:00:00,"Lincoln","CP(.5)",,"JMP",13.60,0,,,,,,,,,,
0,8/28/2013 0:00:00,"Lincoln","Coli(.12)",,"JMP",11.70,0,,,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","BGF(.12)",,"JMP",8.30,0,"syringes in same cooler but not container",,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","BG(.12)",,"JMP",8.40,0,"syringes in same cooler but not container",,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","BP(1);CP(.5)",,"JMP",8.70,0,,,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","BOD(.3)",,"JMP",,0,"forgot QC bottle",,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","Syrg(.06)",,"JMP",,0,"no QC bottle",,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","CP(1);CP(.25)",,"JMP",11.20,0,,,,,,,,,,
0,9/5/2013 0:00:00,"GreatWorks","Coli(.12)",,"JMP",7.30,0,,,,,,,,,,
0,9/11/2013 0:00:00,"LakesEBSS","Coli(.12);BG(.12)",,"TJM",3.80,0,,,,,,,,,,
